city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Palma de Mallorca;Brasov;433;307;1995.9632349501558;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Palma de Mallorca;Bonn;433;306;1284.275707094424;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Palma de Mallorca;Valletta;433;301;1127.4382903168528;1;0;0;0;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Palma de Mallorca;Ghent;433;300;1275.925320212004;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Palma de Mallorca;Gdynia;433;300;2039.6309783321692;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bologna;Bielefeld;432;419;861.7903306885979;1;0;0;0;0;8.0;0.0;0.0;0.0007665040783765751;;
Bologna;Rouen;432;419;953.3887493612538;1;1;0;0;0;9.0;14.0;0.0023312526903072344;0.0008623170881736469;2.7034750004139827;0.36989430264636075
Bologna;Strasbourg;432;417;530.1106168803094;1;1;0;0;0;56.0;42.0;0.006993758070921703;0.005365528548636025;1.3034611609138844;0.767188183266526
Bologna;Tallinn;432;416;1888.3252088483537;1;0;0;0;0;8.0;1.0;0.00016651804930765957;0.0007665040783765751;0.21724352681898068;4.603129099599157
Bologna;Szczecin;432;416;1020.729157259011;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Bologna;Grenoble;432;415;450.51658405507226;1;1;0;0;0;12.0;24.0;0.00399643318338383;0.0011497561175648624;3.475896429103692;0.2876955687249473
Bologna;Bari;432;411;587.4750544986796;0;0;0;0;0;151.0;58.0;0.009658046859844255;0.014467764479357853;0.6675562678411063;1.4980010647402429
Bologna;Toulon;432;410;461.82480491245633;1;1;0;0;0;5.0;9.0;0.0014986624437689363;0.0004790650489853594;3.1283067861933223;0.3196617430277192
Bologna;Brighton;432;410;1112.005059804567;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Bologna;Darmstadt;432;407;631.057512588623;1;0;0;0;0;5.0;8.0;0.0013321443944612765;0.0004790650489853594;2.7807171432829527;0.3596194609061842
Bologna;Wuppertal;432;395;813.8452669942275;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Bologna;Utrecht;432;390;962.5853170089702;1;0;0;0;0;9.0;11.0;0.0018316985423842554;0.0008623170881736469;2.1241589288967004;0.4707745670044592
Bologna;Bournemouth;432;390;1207.8447993962598;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Bologna;Middlesbrough;432;389;1436.4540820950408;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Bologna;Geneva;432;388;450.18650978033446;1;1;0;0;0;60.0;76.0;0.012655371747382129;0.005748780587824313;2.2014010717656713;0.4542561611446536
Bologna;Bydgoszcz;432;383;1076.1036939361552;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bologna;Basel;432;381;446.63626302079325;1;0;0;0;0;37.0;40.0;0.006660721972306383;0.0035450813624916594;1.878862934650644;0.5322368021411525
Bologna;Kaunas;432;379;1469.998814077525;1;0;0;0;0;6.0;5.0;0.0008325902465382978;0.0005748780587824312;1.448290178793205;0.6904693649398734
Bologna;Brno;432;376;659.0399154301441;1;0;0;0;0;6.0;4.0;0.0006660721972306383;0.0005748780587824312;1.1586321430345639;0.8630867061748418
Bologna;Southampton;432;376;1191.6153187459852;1;0;0;1;0;10.0;2.0;0.00033303609861531913;0.0009581300979707188;0.3475896429103691;2.8769556872494735
Bologna;Lens;432;374;919.4740326159125;1;1;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Bologna;Augsburg;432;371;431.6609735975482;1;0;0;0;0;19.0;13.0;0.0021647346409995744;0.0018204471861443655;1.189122462588105;0.8409562778113845
Bologna;Padua;432;370;110.45195625500465;0;0;0;0;0;451.0;363.0;0.06044605189868042;0.04321166741847941;1.3988363678100222;0.7148798980438085
Bologna;Ostrava;432;365;793.3024879811528;1;0;0;0;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
Bologna;Las Palmas;432;365;2959.782291571522;1;0;0;0;0;6.0;0.0;0.0;0.0005748780587824312;;
Bologna;Constanta;432;364;1377.2582546642407;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bologna;Castellammare di Stabia-Torre Annunziata;432;362;491.544243584356;0;0;0;0;0;0.0;0.0;0.0;0.0;;
Bologna;Stoke;432;359;1367.7912780724116;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bologna;Santa Cruz de Tenerife;432;357;2992.1892495655106;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bologna;Lublin;432;354;1124.8518223490325;1;0;0;0;0;6.0;3.0;0.0004995541479229787;0.0005748780587824312;0.868974107275923;1.1507822748997891
Bologna;Cardiff;432;353;1331.386120422098;1;0;0;1;0;8.0;3.0;0.0004995541479229787;0.0007665040783765751;0.6517305804569421;1.5343763665330523
Bologna;Iasi;432;349;1296.1578064678558;1;0;0;0;0;4.0;2.0;0.00033303609861531913;0.00038325203918828754;0.8689741072759227;1.1507822748997893
Bologna;Plovdiv;432;341;1116.9775230163946;1;0;0;0;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Bologna;Bradford;432;341;1403.109487270789;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Bologna;Alicante;432;339;1197.7267115968532;1;0;0;0;0;6.0;5.0;0.0008325902465382978;0.0005748780587824312;1.448290178793205;0.6904693649398734
Bologna;Cluj-Napoca;432;332;988.7364625334312;1;0;0;0;0;25.0;5.0;0.0008325902465382978;0.002395325244926797;0.34758964291036915;2.876955687249473
Bologna;Granada;432;330;1492.7131341677996;1;0;0;0;0;15.0;5.0;0.0008325902465382978;0.0014371951469560782;0.5793160715172818;1.7261734123496841
Bologna;Timisoara;432;328;791.1245607112844;1;0;0;0;0;6.0;1.0;0.00016651804930765957;0.0005748780587824312;0.28965803575864096;3.4523468246993674
Bologna;Brescia;432;327;144.54293108721387;0;0;0;0;0;229.0;125.0;0.02081475616345745;0.02194117924352946;0.9486616891658548;1.0541165638082068
Bologna;Galati;432;325;1320.2895657474928;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bologna;Montpellier;432;323;605.6959646148222;1;1;0;0;0;48.0;70.0;0.01165626345153617;0.00459902447025945;2.5345078128881084;0.39455392282278484
Bologna;Varna;432;322;1337.6801984396113;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Bologna;Verona;432;320;107.74633025409261;0;0;0;0;0;378.0;174.0;0.028974140579532768;0.036217317703293166;0.8000079082857704;1.249987643425633
Bologna;Busto Arsizio;432;320;232.59496707244048;0;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Bologna;Valladolid;432;318;1344.454631017919;1;0;0;0;0;14.0;7.0;0.0011656263451536172;0.0013413821371590063;0.868974107275923;1.1507822748997891
Bologna;Eindhoven;432;316;888.694482994883;1;0;0;0;0;4.0;4.0;0.0006660721972306383;0.00038325203918828754;1.7379482145518454;0.5753911374498947
Bologna;Charleroi;432;314;838.0045798291541;1;1;0;0;0;5.0;14.0;0.0023312526903072344;0.0004790650489853594;4.866255000745168;0.20549683480353378
Bologna;Cordoba;432;314;1532.4177643731132;1;0;0;0;0;10.0;4.0;0.0006660721972306383;0.0009581300979707188;0.6951792858207382;1.4384778436247367
Bologna;A Coruna;432;311;1587.1368805709117;1;0;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Bologna;Craiova;432;311;992.094592766086;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Bologna;Caserta;432;308;451.8506667662043;0;0;0;0;0;15.0;5.0;0.0008325902465382978;0.0014371951469560782;0.5793160715172818;1.7261734123496841
Bologna;Coventry;432;308;1292.8103913384566;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Bologna;Brasov;432;307;1130.4390636622504;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bologna;Bonn;432;306;762.8904453823748;1;0;0;0;0;14.0;9.0;0.0014986624437689363;0.0013413821371590063;1.1172524236404724;0.8950528804776138
Bologna;Valletta;432;301;986.4180705928088;1;0;0;0;0;9.0;1.0;0.00016651804930765957;0.0008623170881736469;0.1931053571724273;5.178520237049051
Bologna;Ghent;432;300;925.2518852462872;1;0;0;0;0;16.0;16.0;0.002664288788922553;0.0015330081567531502;1.7379482145518454;0.5753911374498947
Bologna;Gdynia;432;300;1228.9195698462001;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Rouen;419;419;597.2070706514942;1;1;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Bielefeld;Strasbourg;419;417;387.4141396734174;1;1;0;0;0;7.0;1.0;0.00016651804930765957;0.0006706910685795031;0.2482783163645494;4.027737962149263
Bielefeld;Tallinn;419;416;1299.9768751700976;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Bielefeld;Szczecin;419;416;435.045106641287;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Grenoble;419;415;786.8090924400519;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bielefeld;Bari;419;411;1366.7917600638905;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Toulon;419;410;1007.5185145067885;1;1;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Brighton;419;410;615.4511707512082;1;0;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Bielefeld;Darmstadt;419;407;239.1487105672556;0;0;0;0;0;40.0;11.0;0.0018316985423842554;0.0038325203918828754;0.47793575900175755;2.092331408908708
Bielefeld;Wuppertal;419;395;125.98940199863253;0;0;0;0;0;26.0;8.0;0.0013321443944612765;0.0024911382547238687;0.5347532967851834;1.8700211967121574
Bielefeld;Utrecht;419;390;234.71104783902342;1;0;0;0;0;8.0;4.0;0.0006660721972306383;0.0007665040783765751;0.8689741072759227;1.1507822748997893
Bielefeld;Bournemouth;419;390;734.7088563622262;1;0;0;1;0;0.0;1.0;0.00016651804930765957;0.0;;
Bielefeld;Middlesbrough;419;389;707.0100653340658;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Geneva;419;388;668.9693286469085;1;1;0;0;0;6.0;5.0;0.0008325902465382978;0.0005748780587824312;1.448290178793205;0.6904693649398734
Bielefeld;Bydgoszcz;419;383;652.9087894271036;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Bielefeld;Basel;419;381;501.8228900190666;1;0;0;0;0;19.0;5.0;0.0008325902465382978;0.0018204471861443655;0.4573547933031173;2.1864863223095994
Bielefeld;Kaunas;419;379;1071.5890384509726;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Brno;419;376;651.9809039025156;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Southampton;419;376;699.7558011374953;1;0;0;1;0;3.0;0.0;0.0;0.0002874390293912156;;
Bielefeld;Lens;419;374;435.52876880549786;1;1;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Bielefeld;Augsburg;419;371;439.58163148543366;0;0;0;0;0;14.0;3.0;0.0004995541479229787;0.0013413821371590063;0.37241747454682406;2.685158641432842
Bielefeld;Padua;419;370;774.4918290449561;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Ostrava;419;365;726.3306091838178;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Las Palmas;419;365;3278.476165364841;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Constanta;419;364;1720.3761642185361;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Castellammare di Stabia-Torre Annunziata;419;362;1334.4762486485547;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Stoke;419;359;732.4073087441682;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bielefeld;Santa Cruz de Tenerife;419;357;3287.3758218385788;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Lublin;419;354;972.7800843892088;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Bielefeld;Cardiff;419;353;809.008794403694;1;0;0;1;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Iasi;419;349;1472.9583886761936;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Plovdiv;419;341;1639.6143925099686;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Bradford;419;341;718.8388613910132;1;0;0;1;0;3.0;1.0;0.00016651804930765957;0.0002874390293912156;0.5793160715172819;1.7261734123496837
Bielefeld;Alicante;419;339;1667.8399982014384;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Cluj-Napoca;419;332;1234.6948807476285;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Granada;419;330;1896.6124223555707;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Timisoara;419;328;1158.6720177063767;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Brescia;419;327;732.5794692325733;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bielefeld;Galati;419;325;1600.7280588936414;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Bielefeld;Montpellier;419;323;997.164216275216;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Varna;419;322;1742.9453829182764;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Verona;419;320;754.0901677783755;1;0;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bielefeld;Busto Arsizio;419;320;712.6235007862809;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Valladolid;419;318;1525.110461175337;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Eindhoven;419;316;220.41518230933633;1;0;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Bielefeld;Charleroi;419;314;336.9523851041884;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Bielefeld;Cordoba;419;314;1876.1529878809556;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;A Coruna;419;311;1583.6707625597217;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Bielefeld;Craiova;419;311;1414.8079470656346;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Caserta;419;308;1293.6035649604084;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Coventry;419;308;687.0833322488172;1;0;0;1;0;0.0;0.0;0.0;0.0;;
Bielefeld;Brasov;419;307;1432.456261924935;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Bonn;419;306;174.44464162561806;0;0;0;0;0;51.0;7.0;0.0011656263451536172;0.004886463499650666;0.23854191180123374;4.192135429992089
Bielefeld;Valletta;419;301;1847.0819489890484;1;0;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Bielefeld;Ghent;419;300;350.1908581266249;1;0;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Bielefeld;Gdynia;419;300;722.0841325794647;1;0;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Strasbourg;419;417;496.0468556699543;0;1;1;0;0;72.0;325.0;0.054118366024989366;0.006898536705389175;7.84490513512986;0.1274712673735151
Rouen;Tallinn;419;416;1873.0285912092295;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Rouen;Szczecin;419;416;1032.061914709033;1;1;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Rouen;Grenoble;419;415;589.4248193933495;0;1;1;0;0;39.0;390.0;0.06494203922998723;0.0037367073820858032;17.379482145518455;0.05753911374498947
Rouen;Bari;419;411;1540.7231041967234;1;1;0;0;0;3.0;3.0;0.0004995541479229787;0.0002874390293912156;1.737948214551846;0.5753911374498946
Rouen;Toulon;419;410;795.7308272100595;0;1;1;0;0;19.0;95.0;0.01581921468422766;0.0018204471861443655;8.68974107275923;0.11507822748997891
Rouen;Brighton;419;410;178.97913256600953;1;1;0;1;0;7.0;9.0;0.0014986624437689363;0.0006706910685795031;2.234504847280945;0.4475264402388069
Rouen;Darmstadt;419;407;547.0468844323939;1;1;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Rouen;Wuppertal;419;395;477.09331519705586;1;1;0;0;0;2.0;0.0;0.0;0.00019162601959414377;;
Rouen;Utrecht;419;390;408.7614346358963;1;1;0;0;0;5.0;8.0;0.0013321443944612765;0.0004790650489853594;2.7807171432829527;0.3596194609061842
Rouen;Bournemouth;419;390;255.08639292693812;1;1;0;1;0;2.0;1.0;0.00016651804930765957;0.00019162601959414377;0.8689741072759227;1.1507822748997893
Rouen;Middlesbrough;419;389;590.2303233880403;1;1;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Rouen;Geneva;419;388;521.7906784737196;1;1;1;0;0;22.0;76.0;0.012655371747382129;0.0021078862155355814;6.003821104815468;0.1665605924197063
Rouen;Bydgoszcz;419;383;1244.1426348795144;1;1;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Rouen;Basel;419;381;524.0098800746572;1;1;0;0;0;9.0;19.0;0.003163842936845532;0.0008623170881736469;3.669001786276119;0.2725536966867922
Rouen;Kaunas;419;379;1668.4988919732239;1;1;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Rouen;Brno;419;376;1125.8562741210671;1;1;0;0;0;2.0;5.0;0.0008325902465382978;0.00019162601959414377;4.344870536379614;0.23015645497995788
Rouen;Southampton;419;376;242.86205784314285;1;1;0;1;0;18.0;5.0;0.0008325902465382978;0.0017246341763472938;0.48276339293106824;2.0714080948196205
Rouen;Lens;419;374;165.56722785235755;0;1;1;0;0;11.0;60.0;0.009991082958459576;0.0010539431077677907;9.47971753391916;0.10548837519914732
Rouen;Augsburg;419;371;727.2710024026557;1;1;0;0;0;5.0;7.0;0.0011656263451536172;0.0004790650489853594;2.433127500372584;0.41099366960706757
Rouen;Padua;419;370;928.0136360668638;1;1;0;0;0;8.0;8.0;0.0013321443944612765;0.0007665040783765751;1.7379482145518454;0.5753911374498947
Rouen;Ostrava;419;365;1238.7219123166756;1;1;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Rouen;Las Palmas;419;365;2717.711266547841;1;1;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Rouen;Constanta;419;364;2164.898153186332;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Castellammare di Stabia-Torre Annunziata;419;362;1428.8369863757027;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Stoke;419;359;457.74311668882035;1;1;0;1;0;2.0;0.0;0.0;0.00019162601959414377;;
Rouen;Santa Cruz de Tenerife;419;357;2720.4633034238013;1;1;0;0;0;1.0;0.0;0.0;9.581300979707188e-05;;
Rouen;Lublin;419;354;1534.0942822122972;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Cardiff;419;353;380.4146867706919;1;1;0;1;0;8.0;6.0;0.0009991082958459574;0.0007665040783765751;1.3034611609138842;0.7671881832665262
Rouen;Iasi;419;349;1969.7605325733534;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Plovdiv;419;341;1996.756566888711;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Rouen;Bradford;419;341;521.9966104669761;1;1;0;1;0;0.0;0.0;0.0;0.0;;
Rouen;Alicante;419;339;1235.3945835257803;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Cluj-Napoca;419;332;1693.7339217501913;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Granada;419;330;1408.4321201713594;1;1;0;0;0;1.0;3.0;0.0004995541479229787;9.581300979707188e-05;5.213844643655537;0.19179704581663154
Rouen;Timisoara;419;328;1562.2364667587426;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Brescia;419;327;813.6143631183276;1;1;0;0;0;2.0;4.0;0.0006660721972306383;0.00019162601959414377;3.475896429103691;0.28769556872494734
Rouen;Galati;419;325;2065.836777935798;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Montpellier;419;323;684.6499923180712;0;1;1;0;0;56.0;243.0;0.04046388598176128;0.005365528548636025;7.541453859573188;0.13260042673742425
Rouen;Varna;419;322;2161.301443573669;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Verona;419;320;869.051918912713;1;1;0;0;0;5.0;1.0;0.00016651804930765957;0.0004790650489853594;0.3475896429103691;2.8769556872494735
Rouen;Busto Arsizio;419;320;722.414651565521;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Valladolid;419;318;974.8117234773464;1;1;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Rouen;Eindhoven;419;316;382.525795842076;1;1;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Rouen;Charleroi;419;314;262.8578819794108;1;1;1;0;0;3.0;12.0;0.001998216591691915;0.0002874390293912156;6.951792858207384;0.14384778436247364
Rouen;Cordoba;419;314;1362.4816005014302;1;1;0;0;0;2.0;3.0;0.0004995541479229787;0.00019162601959414377;2.6069223218277684;0.3835940916332631
Rouen;A Coruna;419;311;989.947069042751;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Craiova;419;311;1811.6645312151818;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Caserta;419;308;1391.9532382081609;1;1;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Rouen;Coventry;419;308;378.3087741514083;1;1;0;1;0;5.0;6.0;0.0009991082958459574;0.0004790650489853594;2.0855378574622145;0.47949261454157893
Rouen;Brasov;419;307;1881.7339633289419;1;1;0;0;0;0.0;0.0;0.0;0.0;;
Rouen;Bonn;419;306;452.23121451210955;1;1;0;0;0;3.0;4.0;0.0006660721972306383;0.0002874390293912156;2.3172642860691277;0.4315433530874209
Rouen;Valletta;419;301;1855.1452849085354;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Rouen;Ghent;419;300;259.0360356136587;1;1;0;0;0;10.0;36.0;0.005994649775075745;0.0009581300979707188;6.2566135723866445;0.1598308715138596
Rouen;Gdynia;419;300;1319.263319357776;1;1;0;0;0;0.0;1.0;0.00016651804930765957;0.0;;
Strasbourg;Tallinn;417;416;1629.4213632311469;1;1;0;0;0;8.0;5.0;0.0008325902465382978;0.0007665040783765751;1.0862176340949035;0.9206258199198315
Strasbourg;Szczecin;417;416;719.9188156873449;1;1;0;0;0;3.0;0.0;0.0;0.0002874390293912156;;
Strasbourg;Grenoble;417;415;406.1628985111923;0;1;1;0;0;76.0;376.0;0.06261078653968;0.007281788744577462;8.598270114098606;0.11630246395263827
Strasbourg;Bari;417;411;1096.0616327442328;1;1;0;0;0;4.0;4.0;0.0006660721972306383;0.00038325203918828754;1.7379482145518454;0.5753911374498947
Strasbourg;Toulon;417;410;621.3257781788515;0;1;1;0;0;72.0;176.0;0.029307176678148087;0.006898536705389175;4.248317857793401;0.2353872835022296
Strasbourg;Brighton;417;410;621.5001988497451;1;1;0;1;0;5.0;5.0;0.0008325902465382978;0.0004790650489853594;1.7379482145518454;0.5753911374498947
Strasbourg;Darmstadt;417;407;158.64141060530667;1;1;0;0;0;43.0;47.0;0.00782634831746;0.0041199594212740906;1.8996178159055057;0.5264216789435207
Strasbourg;Wuppertal;417;395;302.0926695988152;1;1;0;0;0;3.0;3.0;0.0004995541479229787;0.0002874390293912156;1.737948214551846;0.5753911374498946
Strasbourg;Utrecht;417;390;434.88574161175256;1;1;0;0;0;31.0;29.0;0.004829023429922127;0.002970203303709228;1.6258225232904362;0.6150732848602323
Strasbourg;Bournemouth;417;390;732.5247258990923;1;1;0;1;0;5.0;0.0;0.0;0.0004790650489853594;;
Strasbourg;Middlesbrough;417;389;908.7041626104675;1;1;0;1;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Strasbourg;Geneva;417;388;289.21658385568423;1;1;1;0;0;200.0;349.0;0.058114799208373195;0.019162601959414376;3.032719634392971;0.3297370415185642
Strasbourg;Bydgoszcz;417;383;880.1253855013489;1;1;0;0;0;1.0;1.0;0.00016651804930765957;9.581300979707188e-05;1.7379482145518454;0.5753911374498947
Strasbourg;Basel;417;381;114.4577484759632;1;1;0;0;0;346.0;803.0;0.13371399359405065;0.03315130138978687;4.0334462898414225;0.24792694091863454
Strasbourg;Kaunas;417;379;1318.6286008595744;1;1;0;0;0;1.0;2.0;0.00033303609861531913;9.581300979707188e-05;3.475896429103691;0.28769556872494734
Strasbourg;Brno;417;376;653.0791792167428;1;1;0;0;0;2.0;2.0;0.00033303609861531913;0.00019162601959414377;1.7379482145518454;0.5753911374498947
Strasbourg;Southampton;417;376;708.7598587535324;1;1;0;1;0;8.0;4.0;0.0006660721972306383;0.0007665040783765751;0.8689741072759227;1.1507822748997893
Strasbourg;Lens;417;374;411.850335342812;0;1;1;0;0;37.0;140.0;0.02331252690307234;0.0035450813624916594;6.576020271277254;0.152067657754615
Strasbourg;Augsburg;417;371;233.4000772559185;1;1;0;0;0;97.0;178.0;0.029640212776763406;0.009293861950315972;3.18922455866215;0.313555844565392
